sequence,name,university-name,official-link,recruit-number,period,restrict-major,restrict-nationality,restrict-loa,restrict-others,gpa,gpa-max,ibt,ibt-r,ibt-l,ibt-s,ibt-w,ielts,ielts-r,ielts-l,ielts-s,ielts-w,itp,course-restriction,course-taking-others,course-english,course-notes,course-link,on-campus,off-campus,accomodation-Others,Nomination,Application
1,GE3(Global Engineering Education Exchange),,http://globale3.studioabroad.com/,7,semester | year,,,,,,,75,,,,,6,,,,,,(O) Engineering | (X) Architecture,,O,,https://globale3.studioabroad.com/index.cfm?FuseAction=Programs.AdvancedSearch,,,,2022-03-01,2022-03-01
2,ISEP(International Student Exchange Programs),,https://search.isepstudyabroad.org/FindAProgram/Map,5,semester | year,,,,,,,75,,,,,6,,,,,,,,O,,https://search.isepstudyabroad.org/FindAProgram/Map,,,,2022-03-01,2022-03-01
3,University of Twente,University of Twente,www.utwente.nl/en/,2,semester | year,"(O) Behavioural, Management & Social Sciences | (O) Electrical Engineering, Mathematics & Computer Science | (O) Engineering Technology | (O) Geo-information Science and Earth Observation | (O) Science & Technology",,O,,2.5,4.5,80,,,,,6,6,6,6,6,550,,O,O,"BSc students have to choose at least 1 module (15 ECTS credits) within the faculty of the exchange agreement (ask your exchange coordinator at home!). MSc students have to choose at least 60% of the courses within the faculty of the exchange agreement. Alternatively, you can choose one or two interdisciplinary package(s).",https://www.utwente.nl/en/education/exchange-students/programmes/,X,X,https://www.utwente.nl/en/campus/facilities/housing/,2022-04-15,2022-05-01
4,Amsterdam University of Applied Sciences (Media),Amsterdam University of Applied Sciences,https://www.amsterdamuas.com/education/exchange/exchange-programmes/media-information-and-communication/media-information-and-communication.html?origin=YpwKtZ2fQSu1LxhVLTFOOg,1,semester | year,(O) College of Communication and Social Sciences,,O,,2.5,4.5,80,,,,,6,,,,,,(O) College of Communication and Social Sciences-COCB,X,O,Each minor of 30 EC is a fixed one-semester study programme (5 months = 30 EC).,https://www.amsterdamuas.com/education/exchange/exchange-programmes/media-information-and-communication/media-information-and-communication.html?origin=YpwKtZ2fQSu1LxhVLTFOOg,X,O,,2022-04-01,2022-04-17
5,Amsterdam University of Applied Sciences (Business),Amsterdam University of Applied Sciences,https://www.amsterdamuas.com/education/exchange/exchange-programmes/business-and-economics/business-and-economics.html?origin=YpwKtZ2fQSu1LxhVLTFOOg,3,semester | year,(O) Faculty of Business and Economics,,O,,2.5,4.5,80,,,,,6,,,,,,(O) Faculty of Business and Economics,X,O,All courses available to exchange are taught in English and at undergraduate/bachelor level. The exchange programme is aimed at students in their 3rd or 4th academic year. Some courses require or advice students to have some prior knowledge in the subject before you can study them.  For all students it is advisable to have passed a course on cross cultural issues or related courses.,"https://exchangecoursecatalogue.amsterdamuas.com/programlist/%7B%22studiejaar%22:%222020-2021%22,%22Faculty%22:%5B%22Business%20and%20Economics%22%5D%7D?_ga=2.107051527.469728403.1638438959-1244612858.1558283609",X,O,,2022-04-15,2022-04-25
6,Amsterdam University of Applied Sciences (IT),Amsterdam University of Applied Sciences,https://www.amsterdamuas.com/education/exchange/exchange-programmes/information-technology/information-technology.html,2,semester | year,(O) Computer Science and Information Technology,,O,knowledge of object oriented programming,3.0,4.0,75,,,,,6,,,,,,(O) Computer Science and Information Technology,X,O,,https://www.amsterdamuas.com/education/exchange/exchange-programmes/information-technology/information-technology.html,X,O,,2022-03-31,2022-04-15
7,Fontys University of Applied Sciences,Fontys University of Applied Sciences,https://fontys.edu/Study-at-Fontys/Practical-information-1/Arriving-in-The-Netherlands-1.htm,3,semester | year,,,O,Languages requirements depend on the programs,2.5,4.0,77,,,,,6,,,,,,,O,O,"depends on the program, the requirements might differ",https://fontys.edu/Short-term-programmes/Exchange-programmes.htm,X,O,,2022-05-01,2022-05-15
8,Hanze University of Applied Sciences Groningen,Hanze University of Applied Sciences Groningen,www.hanze.nl/housing,4,semester | year,"(O) School for Business Marketing and Finance | (O) School of Communication, Media & IT | (O) School of Business Management | (O) Institute of Engineering | (O) School of Law | (O) International Business School | (O) School of Sport Studies",,O,,2.5,4.5,75,,,,,6,,,,,,,O,O,We only offered fixed programmes. It is not possible to mix and match courses from other programmes.,www.hanze.nl/exchange,X,O,,2022-05-15,2022-06-01
9,The Hague University of Applied Sciences (Business),The Hague University of Applied Sciences,https://www.thehagueuniversity.com/programmes/other-courses/exchange-programmes/the-thuas-exchange-experience,1,semester | year,"(O) Faculty of Business, Finance and Marketing",,O,,2.5,4.5,80,,,,,6,,,,,,"(O) Faculty of Business, Finance and Marketing",X,O,Students have to select courses offered by the programme their home institution has an agreement with.,https://www.thehagueuniversity.com/programmes/other-courses/exchangeprogrammes/what-can-i-study,X,X,"Students are responsible to arrange accommodation themselves, and are free to make their own arrangements. The Hague University cooperates with a number of different housing

partners. For this, the student is asked to pay a housing fee of €275,-. More information can be found on: https://www.thehagueuniversity.com/practical-matters/international-studentservices/international-office/housing",2022-04-30,2022-05-31
10,The Hague University of Applied Sciences (Technology),The Hague University of Applied Sciences,https://www.thehagueuniversity.com/programmes/other-courses/exchange-programmes/the-thuas-exchange-experience,1,semester | year,"(O) Faculty of Technology, Innovation & Society",,O,,2.5,4.5,80,,,,,6,,,,,,"(O) Faculty of Technology, Innovation & Society",X,O,Students have to select courses offered by the programme their home institution has an agreement with.,https://www.thehagueuniversity.com/programmes/other-courses/exchangeprogrammes/what-can-i-study,X,X,"Students are responsible to arrange accommodation themselves, and are free to make their own arrangements. The Hague University cooperates with a number of different housing

partners. For this, the student is asked to pay a housing fee of €275,-. More information can be found on: https://www.thehagueuniversity.com/practical-matters/international-studentservices/international-office/housing",2022-04-30,2022-05-31
