univ,loc,tot-rank,tot-score,tot-international-students-ratio,tot-international-faculty-ratio,tot-faculty-student ratio,tot-citations-per-faculty,tot-academic-reputation,tot-employer-reputation,cse-rank,cse-overall-score,cse-h-index-citations,cse-citations-per paper,cse-academic-reputation,cse-employer-reputation,hum-rank,hum-overall-score,hum-h-index-citations,hum-citations-per-paper,hum-academic-reputation,hum-employer-reputation
AGH University of Science and Technology,"Krakow,Poland",801-1000,-,2.4,1.2,30.7,8.6,9,11,551-600,,,,,,551-600,,,,,
Aalborg University,"Aalborg,Denmark",=326,32.8,29.3,64.9,42.4,41.3,19.9,32.6,151-200,,89.1,86,,,151-200,,89.1,86,,
Aalto University,"Espoo,Finland",=112,57,37.5,96,47.7,88.4,45.7,45.8,=96,68.5,88.4,86.2,63.6,56.3,=96,68.5,88.4,86.2,63.6,56.3
Aarhus University,"Aarhus,Denmark",155,50.2,15.8,83.9,32.6,60.1,56,40.2,=99,68.4,79.6,82.8,64.2,61.3,=99,68.4,79.6,82.8,64.2,61.3
Abai Kazakh National Pedagogical University,"Almaty,Kazakhstan",551-560,-,2.7,16.1,66.2,1.1,15.4,12,,,,,,,,,,,,
Aberystwyth University,"Aberystwyth,United Kingdom",541-550,-,60,44.7,24.3,35.7,9.8,7.5,,,,,,,,,,,,
Abo Akademi University,"Turku,Finland",601-650,-,15,27.6,33.2,30.2,8.9,7.8,,,,,,,,,,,,
Abu Dhabi University,"Abu Dhabi,United Arab Emirates",701-750,-,100,100,8.8,6.3,7.1,8,,,,,,,,,,,,
"Adam Mickiewicz University, Poznań","Poznań,Poland",801-1000,-,3.6,2.3,25,5.8,16.3,5.6,,,,,,,,,,,,
Ain Shams University,"Cairo,Egypt",801-1000,-,3.8,11.4,8.7,1.9,18.9,15,301-350,,,,,71.9,301-350,,,,,71.9
Airlangga University,"Surabaya,Indonesia",=465,25.3,2.2,2.9,44,1.2,27.4,49.3,,,,,,,,,,,,
Aix-Marseille University,"Marseille,France",501-510,-,23,7.9,9.9,26.2,36.6,3.8,,,,,,,,,,,,
Ajman University,"Ajman,United Arab Emirates",701-750,-,100,100,6.7,1.5,8.5,17.6,,,,,,,,,,,,
Ajou University,"Suwon,South Korea",531-540,-,16.2,2.1,64.1,15.9,11.4,10.5,451-500,,,,,,451-500,,,,,
Akdeniz Üniversitesi,"Antalya,Turkey",1201+,-,1.1,1,4,3.1,4.4,2.9,,,,,,,,,,,,
Al Ain University,"Al Ain,,United Arab Emirates",701-750,-,100,100,10.3,2.1,10.2,7.4,,,,,,,,,,,,
Al Quds University The Arab University in Jerusalem,"Jerusalem,Palestinian Territory, Occupied",1001-1200,-,5.1,31.8,13.9,1.7,3.6,4.5,,,,,,,,,,,,
Al-Azhar University,"Cairo,Egypt",1001-1200,-,8.4,1,11.4,1.2,8.8,4.7,,,,,,,,,,,,
Al-Balqa Applied University,"As-Salt,Jordan",1201+,-,6.2,2.4,5,2.1,3.4,4.9,,,,,,,,,,,,
Al-Farabi Kazakh National University,"Almaty,Kazakhstan",175,46.8,24.4,13.4,97.2,1.3,45.5,67.7,501-550,,,,55.6,,501-550,,,,55.6,
Albert-Ludwigs-Universitaet Freiburg,"Freiburg im Breisgau,Germany",172,47,43.1,48.9,34.1,66.5,49.9,20.8,201-250,,,93,,,201-250,,,93,,
Alexandria University,"Alexandria,Egypt",1001-1200,-,3,1.2,6.9,1.9,18.7,9.7,401-450,,,,,,401-450,,,,,
Alexandru Ioan Cuza University,"Iași,Romania",1201+,-,9.4,1.6,4.9,3.6,8.3,5,,,,,,,,,,,,
Aligarh Muslim University,"Aligarh,India",1001-1200,-,2.4,-,24.8,9,7.7,3.6,,,,,,,,,,,,
Alma Mater Studiorum - University of Bologna,"Bologna,Italy",=166,47.7,10.3,4.7,3.8,51.8,77.5,46.6,=120,67.2,80.3,81.4,51.7,74.3,=120,67.2,80.3,81.4,51.7,74.3
Altai State University,"Barnaul,Russia",561-570,-,38.2,1.8,80.2,1.4,5.9,5.4,,,,,,,,,,,,
American University,"Washington D.C.,United States",651-700,-,18.2,1.4,34.6,5.2,15.9,28.9,,,,,,,,,,,,
American University in Dubai,"Dubai,United Arab Emirates",601-650,-,100,100,17.7,2.2,7.6,15.5,,,,,,,,,,,,
American University of Beirut (AUB),"Beirut ,Lebanon",=242,39.2,56.7,78.6,62,16.9,27.7,54.2,251-300,,,,,72.1,251-300,,,,,72.1
American University of Sharjah,"Sharjah,United Arab Emirates",=383,29.1,100,100,28.4,15.2,18.9,27.2,401-450,,,,,,401-450,,,,,
American University of the Middle East,"Egaila,Kuwait",751-800,-,23.8,100,16.1,2.6,9.7,14.6,,,,,,,,,,,,
Amirkabir University of Technology,"Tehran,Iran, Islamic Republic of",=465,25.3,2.3,6.7,4.8,99.3,5.4,18,551-600,,,,,,551-600,,,,,
Amity University,"Noida,India",1001-1200,-,20.9,1.3,17.4,3.5,5.4,7.1,601-650,,,,,,601-650,,,,,
Amrita Vishwa Vidyapeetham,"Amritapuri,India",1001-1200,-,1.9,22.7,29.4,4.9,3.3,3.9,551-600,,,,,,551-600,,,,,
An-Najah National University,"Nablus,Palestinian Territory, Occupied",1001-1200,-,19.5,18.6,7.7,2,4.9,12.4,,,,,,,,,,,,
Anadolu University,"Eskisehir,Turkey",1001-1200,-,3.4,1.2,19.6,3.8,3.5,4,,,,,,,,,,,,
Ankara Üniversitesi,"Ankara,Turkey",801-1000,-,7,1.3,13.2,2.6,15.4,8.3,,,,,,,,,,,,
